video_path,gt_idx,gt_name,pred_idx,pred_name,confidence,correct
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/181985.mp4,129,Showing that something is empty,59,Pouring something into something,0.006004,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/45474.mp4,50,Plugging something into something but pulling it right out as you remove your hand,166,Turning the camera left while filming something,0.005995,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/142616.mp4,59,Pouring something into something,135,Something falling like a rock,0.005983,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/53972.mp4,5,Closing something,124,Showing a photo of something to the camera,0.005951,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/107532.mp4,114,Putting something similar to other things that are already on the table,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005939,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/12310.mp4,120,"Putting something, something and something on the table",124,Showing a photo of something to the camera,0.005963,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/38403.mp4,63,Pretending or failing to wipe something off of something,134,Something falling like a feather or paper,0.005954,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/52717.mp4,83,Pretending to throw something,110,Putting something on the edge of something so it is not supported and falls down,0.005921,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/165886.mp4,139,Spinning something so it continues spinning,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005999,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/99224.mp4,156,Tilting something with something on it slightly so it doesn't fall down,166,Turning the camera left while filming something,0.005989,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/119911.mp4,81,Pretending to take something from somewhere,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005953,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/216970.mp4,10,Dropping something into something,143,Squeezing something,0.005984,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/209810.mp4,59,Pouring something into something,124,Showing a photo of something to the camera,0.006013,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/95120.mp4,140,Spinning something that quickly stops spinning,135,Something falling like a rock,0.005951,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/66609.mp4,9,Dropping something in front of something,159,"Tipping something with something in it over, so something in it falls out",0.005964,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/95884.mp4,151,Throwing something,34,Moving something across a surface until it falls down,0.005950,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/125327.mp4,1,Attaching something to something,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005977,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/43009.mp4,171,Uncovering something,124,Showing a photo of something to the camera,0.005981,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/84631.mp4,71,Pretending to put something behind something,12,Dropping something onto something,0.005932,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/120692.mp4,146,Taking one of many similar things on the table,56,Poking something so lightly that it doesn't or almost doesn't move,0.005951,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/68578.mp4,167,Turning the camera right while filming something,113,Putting something onto something else that cannot support it so it falls down,0.005977,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/110564.mp4,129,Showing that something is empty,159,"Tipping something with something in it over, so something in it falls out",0.005972,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/129856.mp4,104,Putting something behind something,143,Squeezing something,0.005983,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/194528.mp4,70,"Pretending to pour something out of something, but something is empty",59,Pouring something into something,0.006034,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/217077.mp4,105,Putting something in front of something,124,Showing a photo of something to the camera,0.005981,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/29714.mp4,128,Showing something to the camera,166,Turning the camera left while filming something,0.005998,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/175014.mp4,32,Moving away from something with your camera,12,Dropping something onto something,0.005963,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/160529.mp4,44,Moving something towards the camera,56,Poking something so lightly that it doesn't or almost doesn't move,0.005931,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/125183.mp4,42,Moving something closer to something,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005986,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/68811.mp4,149,Tearing something into two pieces,24,"Letting something roll up a slanted surface, so it rolls back down",0.005950,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/43345.mp4,134,Something falling like a feather or paper,135,Something falling like a rock,0.005939,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/136567.mp4,150,Tearing something just a little bit,143,Squeezing something,0.005956,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/99051.mp4,2,Bending something so that it deforms,124,Showing a photo of something to the camera,0.005952,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/36907.mp4,85,Pulling something from behind of something,143,Squeezing something,0.005996,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/80573.mp4,143,Squeezing something,135,Something falling like a rock,0.005987,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/182272.mp4,152,Throwing something against something,124,Showing a photo of something to the camera,0.005926,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/25769.mp4,56,Poking something so lightly that it doesn't or almost doesn't move,56,Poking something so lightly that it doesn't or almost doesn't move,0.006027,1
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/143967.mp4,55,Poking something so it slightly moves,110,Putting something on the edge of something so it is not supported and falls down,0.005953,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/86832.mp4,36,Moving something and something away from each other,166,Turning the camera left while filming something,0.005953,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/93613.mp4,43,Moving something down,56,Poking something so lightly that it doesn't or almost doesn't move,0.005959,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/23019.mp4,7,Digging something out of something,135,Something falling like a rock,0.006020,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/11672.mp4,138,Spilling something onto something,124,Showing a photo of something to the camera,0.005965,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/68670.mp4,15,Hitting something with something,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.006009,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/151913.mp4,8,Dropping something behind something,143,Squeezing something,0.006026,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/96349.mp4,31,"Lifting up one end of something, then letting it drop down",166,Turning the camera left while filming something,0.005992,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/139640.mp4,68,Pretending to pick something up,56,Poking something so lightly that it doesn't or almost doesn't move,0.005950,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/211654.mp4,142,Sprinkling something onto something,56,Poking something so lightly that it doesn't or almost doesn't move,0.006048,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/129019.mp4,101,Pushing something with something,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005941,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/82769.mp4,154,Throwing something in the air and letting it fall,56,Poking something so lightly that it doesn't or almost doesn't move,0.005929,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/138002.mp4,157,Tilting something with something on it until it falls off,56,Poking something so lightly that it doesn't or almost doesn't move,0.005968,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/132364.mp4,106,Putting something into something,135,Something falling like a rock,0.005985,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/51295.mp4,36,Moving something and something away from each other,124,Showing a photo of something to the camera,0.006009,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/202718.mp4,144,Stacking number of something,166,Turning the camera left while filming something,0.005991,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/113757.mp4,8,Dropping something behind something,159,"Tipping something with something in it over, so something in it falls out",0.005934,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/141784.mp4,134,Something falling like a feather or paper,135,Something falling like a rock,0.005973,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/174585.mp4,15,Hitting something with something,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005932,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/216878.mp4,55,Poking something so it slightly moves,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005971,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/134197.mp4,147,Taking something from somewhere,56,Poking something so lightly that it doesn't or almost doesn't move,0.006015,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/40786.mp4,29,Lifting something with something on it,166,Turning the camera left while filming something,0.005970,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/112756.mp4,18,Holding something in front of something,159,"Tipping something with something in it over, so something in it falls out",0.005971,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/123488.mp4,130,Showing that something is inside something,59,Pouring something into something,0.006053,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/15708.mp4,65,Pretending to be tearing something that is not tearable,135,Something falling like a rock,0.005967,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/26563.mp4,160,Touching (without moving) part of something,59,Pouring something into something,0.005979,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/47727.mp4,17,Holding something behind something,59,Pouring something into something,0.006000,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/54357.mp4,45,Moving something up,56,Poking something so lightly that it doesn't or almost doesn't move,0.006003,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/47054.mp4,129,Showing that something is empty,56,Poking something so lightly that it doesn't or almost doesn't move,0.006002,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/43855.mp4,125,Showing something behind something,166,Turning the camera left while filming something,0.006007,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/13467.mp4,56,Poking something so lightly that it doesn't or almost doesn't move,78,Pretending to spread air onto something,0.005958,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/46161.mp4,21,"Laying something on the table on its side, not upright",59,Pouring something into something,0.005963,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/43943.mp4,133,Something colliding with something and both come to a halt,124,Showing a photo of something to the camera,0.005966,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/96345.mp4,40,Moving something away from something,135,Something falling like a rock,0.005968,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/142870.mp4,134,Something falling like a feather or paper,12,Dropping something onto something,0.005916,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/41835.mp4,114,Putting something similar to other things that are already on the table,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.006016,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/60868.mp4,125,Showing something behind something,166,Turning the camera left while filming something,0.005979,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/140726.mp4,155,Throwing something onto a surface,12,Dropping something onto something,0.005963,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/155339.mp4,49,Plugging something into something,61,Pouring something onto something,0.005947,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/60415.mp4,173,Wiping something off of something,135,Something falling like a rock,0.006025,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/27484.mp4,6,Covering something with something,135,Something falling like a rock,0.005971,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/181945.mp4,55,Poking something so it slightly moves,134,Something falling like a feather or paper,0.005937,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/38537.mp4,49,Plugging something into something,124,Showing a photo of something to the camera,0.005954,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/103498.mp4,6,Covering something with something,135,Something falling like a rock,0.005946,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/29662.mp4,11,Dropping something next to something,56,Poking something so lightly that it doesn't or almost doesn't move,0.005973,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/158404.mp4,108,Putting something on a flat surface without letting it roll,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.006051,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/118748.mp4,57,Poking something so that it falls over,159,"Tipping something with something in it over, so something in it falls out",0.005992,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/88654.mp4,129,Showing that something is empty,59,Pouring something into something,0.006021,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/74754.mp4,40,Moving something away from something,166,Turning the camera left while filming something,0.006023,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/19691.mp4,121,"Removing something, revealing something behind",135,Something falling like a rock,0.005951,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/142038.mp4,134,Something falling like a feather or paper,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005958,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/48464.mp4,74,Pretending to put something on a surface,159,"Tipping something with something in it over, so something in it falls out",0.005946,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/155421.mp4,20,Holding something over something,159,"Tipping something with something in it over, so something in it falls out",0.005969,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/169068.mp4,48,Piling something up,135,Something falling like a rock,0.005958,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/27404.mp4,67,Pretending to open something without actually opening it,59,Pouring something into something,0.005982,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/135385.mp4,155,Throwing something onto a surface,12,Dropping something onto something,0.005985,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/177251.mp4,55,Poking something so it slightly moves,159,"Tipping something with something in it over, so something in it falls out",0.005991,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/137007.mp4,90,Pulling two ends of something but nothing happens,166,Turning the camera left while filming something,0.005997,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/22357.mp4,150,Tearing something just a little bit,135,Something falling like a rock,0.005972,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/55968.mp4,6,Covering something with something,159,"Tipping something with something in it over, so something in it falls out",0.005970,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/184318.mp4,12,Dropping something onto something,143,Squeezing something,0.005960,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/9163.mp4,150,Tearing something just a little bit,12,Dropping something onto something,0.005934,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/62602.mp4,131,Something being deflected from something,159,"Tipping something with something in it over, so something in it falls out",0.005940,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/65760.mp4,123,Scooping something up with something,59,Pouring something into something,0.005935,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/33701.mp4,95,Pushing something off of something,143,Squeezing something,0.005987,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/87711.mp4,37,Moving something and something closer to each other,68,Pretending to pick something up,0.005926,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/93569.mp4,129,Showing that something is empty,159,"Tipping something with something in it over, so something in it falls out",0.005997,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/11495.mp4,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",61,Pouring something onto something,0.005955,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/40341.mp4,92,Pulling two ends of something so that it separates into two pieces,135,Something falling like a rock,0.005999,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/33659.mp4,171,Uncovering something,143,Squeezing something,0.005955,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/77886.mp4,15,Hitting something with something,135,Something falling like a rock,0.005954,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/203992.mp4,45,Moving something up,143,Squeezing something,0.005960,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/139642.mp4,104,Putting something behind something,59,Pouring something into something,0.005978,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/217421.mp4,150,Tearing something just a little bit,135,Something falling like a rock,0.005985,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/24644.mp4,65,Pretending to be tearing something that is not tearable,166,Turning the camera left while filming something,0.005937,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/26938.mp4,42,Moving something closer to something,135,Something falling like a rock,0.005986,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/146367.mp4,150,Tearing something just a little bit,143,Squeezing something,0.005927,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/133332.mp4,101,Pushing something with something,61,Pouring something onto something,0.005992,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/204813.mp4,99,Pushing something so that it falls off the table,124,Showing a photo of something to the camera,0.005970,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/28909.mp4,18,Holding something in front of something,56,Poking something so lightly that it doesn't or almost doesn't move,0.005978,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/56726.mp4,173,Wiping something off of something,135,Something falling like a rock,0.006017,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/190480.mp4,109,Putting something on a surface,56,Poking something so lightly that it doesn't or almost doesn't move,0.005945,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/64086.mp4,148,Taking something out of something,124,Showing a photo of something to the camera,0.005993,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/153513.mp4,104,Putting something behind something,135,Something falling like a rock,0.005999,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/101379.mp4,26,Lifting a surface with something on it until it starts sliding down,143,Squeezing something,0.005958,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/86006.mp4,170,Twisting something,24,"Letting something roll up a slanted surface, so it rolls back down",0.005963,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/174410.mp4,100,Pushing something so that it slightly moves,124,Showing a photo of something to the camera,0.005981,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/140212.mp4,57,Poking something so that it falls over,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.006018,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/66504.mp4,67,Pretending to open something without actually opening it,124,Showing a photo of something to the camera,0.005941,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/144105.mp4,27,Lifting something up completely without letting it drop down,59,Pouring something into something,0.006012,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/204422.mp4,63,Pretending or failing to wipe something off of something,134,Something falling like a feather or paper,0.005969,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/111689.mp4,106,Putting something into something,110,Putting something on the edge of something so it is not supported and falls down,0.005953,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/199467.mp4,40,Moving something away from something,12,Dropping something onto something,0.005961,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/125112.mp4,18,Holding something in front of something,124,Showing a photo of something to the camera,0.006027,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/219701.mp4,72,Pretending to put something into something,59,Pouring something into something,0.006028,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/92321.mp4,31,"Lifting up one end of something, then letting it drop down",135,Something falling like a rock,0.005928,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/46410.mp4,7,Digging something out of something,135,Something falling like a rock,0.006025,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/48167.mp4,36,Moving something and something away from each other,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005982,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/163950.mp4,151,Throwing something,134,Something falling like a feather or paper,0.005945,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/122281.mp4,46,Opening something,135,Something falling like a rock,0.006007,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/170880.mp4,141,Spreading something onto something,135,Something falling like a rock,0.005976,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/85779.mp4,66,Pretending to close something without actually closing it,78,Pretending to spread air onto something,0.005997,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/161872.mp4,80,Pretending to squeeze something,59,Pouring something into something,0.006038,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/138207.mp4,84,Pretending to turn something upside down,124,Showing a photo of something to the camera,0.005951,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/80436.mp4,167,Turning the camera right while filming something,135,Something falling like a rock,0.005979,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/4448.mp4,65,Pretending to be tearing something that is not tearable,110,Putting something on the edge of something so it is not supported and falls down,0.005997,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/51999.mp4,47,Picking something up,159,"Tipping something with something in it over, so something in it falls out",0.005934,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/84661.mp4,48,Piling something up,12,Dropping something onto something,0.005974,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/118280.mp4,29,Lifting something with something on it,135,Something falling like a rock,0.005943,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/104974.mp4,135,Something falling like a rock,135,Something falling like a rock,0.005998,1
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/182774.mp4,68,Pretending to pick something up,124,Showing a photo of something to the camera,0.005998,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/88339.mp4,18,Holding something in front of something,59,Pouring something into something,0.006010,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/180344.mp4,140,Spinning something that quickly stops spinning,59,Pouring something into something,0.005966,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/73115.mp4,99,Pushing something so that it falls off the table,135,Something falling like a rock,0.005961,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/199645.mp4,153,Throwing something in the air and catching it,135,Something falling like a rock,0.006012,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/48730.mp4,99,Pushing something so that it falls off the table,61,Pouring something onto something,0.005979,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/87921.mp4,133,Something colliding with something and both come to a halt,59,Pouring something into something,0.005985,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/54675.mp4,167,Turning the camera right while filming something,124,Showing a photo of something to the camera,0.006007,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/86035.mp4,56,Poking something so lightly that it doesn't or almost doesn't move,124,Showing a photo of something to the camera,0.005969,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/109202.mp4,47,Picking something up,135,Something falling like a rock,0.005982,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/102985.mp4,37,Moving something and something closer to each other,59,Pouring something into something,0.005961,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/168229.mp4,46,Opening something,135,Something falling like a rock,0.005980,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/6483.mp4,140,Spinning something that quickly stops spinning,134,Something falling like a feather or paper,0.005940,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/180572.mp4,158,Tipping something over,143,Squeezing something,0.005951,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/131301.mp4,167,Turning the camera right while filming something,135,Something falling like a rock,0.006001,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/152734.mp4,98,Pushing something so that it almost falls off but doesn't,56,Poking something so lightly that it doesn't or almost doesn't move,0.005966,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/71265.mp4,127,Showing something on top of something,110,Putting something on the edge of something so it is not supported and falls down,0.005947,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/24601.mp4,50,Plugging something into something but pulling it right out as you remove your hand,124,Showing a photo of something to the camera,0.006011,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/124806.mp4,172,Unfolding something,59,Pouring something into something,0.005935,0
